COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
12007,ACTUACIÓN (PE) (25),SANTIAGO
12071,ADMINISTRACIÓN PÚBLICA (3),SANTIAGO
12013,AGRONOMÍA E INGENIERÍA FORESTAL,SANTIAGO
12022,ANTROPOLOGÍA-ARQUEOLOGÍA,SANTIAGO
12004,ARQUITECTURA (23),SANTIAGO
12005,ARTE,SANTIAGO
12032,ASTRONOMÍA,SANTIAGO
12011,BIOLOGÍA,SANTIAGO
12012,BIOLOGÍA MARINA,SANTIAGO
12010,BIOQUÍMICA,SANTIAGO
12037,CIENCIA POLÍTICA,SANTIAGO
12026,COLLEGE ARTES Y HUMANIDADES (1),SANTIAGO
12027,COLLEGE CIENCIAS NATURALES Y MATEMÁTICAS (1),SANTIAGO
12028,COLLEGE CIENCIAS SOCIALES (1),SANTIAGO
12038,CONSTRUCCIÓN CIVIL,SANTIAGO
12021,DERECHO,SANTIAGO
12006,DISEÑO (24),SANTIAGO
12057,ENFERMERÍA (4),SANTIAGO
12049,ESTADÍSTICA,SANTIAGO
12030,FILOSOFÍA,SANTIAGO
12031,FÍSICA,SANTIAGO
12062,FONOAUDIOLOGÍA,SANTIAGO
12034,GEOGRAFÍA,SANTIAGO
12035,HISTORIA,SANTIAGO
12039,INGENIERÍA,SANTIAGO
12014,INGENIERÍA COMERCIAL,SANTIAGO
12101,INGENIERÍA EN RECURSOS NATURALES (5),SANTIAGO
12061,KINESIOLOGÍA,SANTIAGO
12008,LETRAS HISPÁNICAS (8),SANTIAGO
12009,LETRAS INGLESAS (9),SANTIAGO
12089,LICENCIATURA  EN  INGENIERÍA  EN  CIENCIA  DE DATOS (6),SANTIAGO
12100,LICENCIATURA EN INGENIERÍA EN CIENCIA DE LA COMPUTACIÓN (7),SANTIAGO
12029,LICENCIATURA EN INTERPRETACIÓN MUSICAL (PE) (27),SANTIAGO
12059,LICENCIATURA EN MÚSICA (PE) (26),SANTIAGO
12051,MATEMÁTICA,SANTIAGO
12058,MEDICINA,SANTIAGO
12033,MEDICINA VETERINARIA (10),SANTIAGO
12060,NUTRICIÓN Y DIETÉTICA,SANTIAGO
12056,ODONTOLOGÍA,SANTIAGO
12088,PEDAGOGÍA EN EDUCACIÓN ESPECIAL (12),SANTIAGO
12050,PEDAGOGÍA EN EDUCACIÓN FÍSICA Y SALUD PARA EDUCACIÓN BÁSICA Y MEDIA (13),SANTIAGO
12024,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (21),SANTIAGO
12096,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (22),VILLARRICA
12041,PEDAGOGÍA EN EDUCACIÓN MEDIA EN CIENCIAS NATURALES Y BIOLOGÍA (15),SANTIAGO
12044,PEDAGOGÍA EN EDUCACIÓN MEDIA EN FÍSICA (18),SANTIAGO
12043,PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA (17),SANTIAGO
12042,PEDAGOGÍA EN EDUCACIÓN MEDIA EN QUÍMICA (16),SANTIAGO
12025,PEDAGOGÍA EN EDUCACIÓN PARVULARIA (19),SANTIAGO
12097,PEDAGOGÍA EN EDUCACIÓN PARVULARIA (20),VILLARRICA
12070,PEDAGOGÍA EN INGLÉS PARA EDUCACIÓN BÁSICA Y MEDIA (14),SANTIAGO
12046,"PERIODISMO - DIRECCIÓN AUDIOVISUAL
- PUBLICIDAD",SANTIAGO
12017,PSICOLOGÍA,SANTIAGO
12054,QUÍMICA,SANTIAGO
12055,QUÍMICA Y FARMACIA,SANTIAGO
12019,SOCIOLOGÍA (2),SANTIAGO
12015,TEOLOGÍA,SANTIAGO
12052,TERAPIA OCUPACIONAL (11),SANTIAGO
12018,TRABAJO SOCIAL,SANTIAGO
58001,AGRONOMÍA (6),CHILLÁN
58182,DERECHO,CHILLÁN
58020,EDUCACIÓN PARVULARIA (1) (2) (7),CHILLÁN
58036,ENFERMERÍA,CHILLÁN
58029,INGENIERÍA CIVIL EN INFORMÁTICA,CHILLÁN
58148,INGENIERÍA CIVIL INDUSTRIAL,CHILLÁN
58004,INGENIERÍA COMERCIAL,CHILLÁN
58150,NUTRICIÓN Y DIETÉTICA,CHILLÁN
58149,OBSTETRICIA Y PUERICULTURA,CHILLÁN
58138,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL MENCIÓN DIFICULTADES ESPECÍFICAS DEL APRENDIZAJE (1) (2),CHILLÁN
58041,PEDAGOGÍA EN EDUCACIÓN FÍSICA (1) (2) (4),CHILLÁN
58013,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA CON MENCIÓN (1) (2) (3),CHILLÁN
58017,PEDAGOGÍA EN INGLÉS (1) (2),CHILLÁN
58019,PEDAGOGÍA EN MÚSICA MENCIÓN EDUCACIÓN EXTRAESCOLAR (1) (2),CHILLÁN
58113,PSICOLOGÍA (5),CHILLÁN
58202,QUÍMICA Y FARMACIA,CHILLÁN
58166,TERAPIA OCUPACIONAL,CHILLÁN
58023,TRABAJO SOCIAL,CHILLÁN
41023,ADMINISTRACIÓN EN ECOTURISMO,SANTIAGO
41072,ADMINISTRACIÓN EN ECOTURISMO,VIÑA DEL MAR
41107,ADMINISTRACIÓN EN ECOTURISMO,CONCEPCIÓN
41000,ARQUITECTURA,SANTIAGO
41061,ARQUITECTURA,VIÑA DEL MAR
41209,ARQUITECTURA,CONCEPCIÓN
41003,ARTES VISUALES,SANTIAGO
41215,BACHILLERATO EN CIENCIAS DE LA SALUD (LAS CONDES)(5),SANTIAGO
41212,BACHILLERATO EN CIENCIAS DE LA SALUD (REPÚBLICA) (5),SANTIAGO
41213,BACHILLERATO EN CIENCIAS DE LA SALUD(5),VIÑA DEL MAR
41214,BACHILLERATO EN CIENCIAS DE LA SALUD(5),CONCEPCIÓN
41007,BIOLOGÍA,SANTIAGO
41022,BIOLOGÍA MARINA,SANTIAGO
41005,BIOQUÍMICA,SANTIAGO
41222,COMPUTER SCIENCE ENGINEERING,SANTIAGO
41027,CONTADOR AUDITOR,SANTIAGO
41075,CONTADOR AUDITOR,VIÑA DEL MAR
41021,DERECHO  (BELLAVISTA) (4),SANTIAGO
