"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"1",11001,"I70S1C3J1V2","UNIVERSIDAD DE CHILE","ARQUITECTURA","SANTIAGO",10,20,20,30,10,10,10,120,85,5,30,NA,1,NA,"N",458,NA
"2",11003,"I70S1C68J1V2","UNIVERSIDAD DE CHILE","ACTUACIÓN TEATRAL","SANTIAGO",10,10,10,10,10,NA,NA,23,NA,3,NA,NA,2,NA,"N",458,NA
"3",11004,"I70S1C70J1V1","UNIVERSIDAD DE CHILE","DISEÑO TEATRAL","SANTIAGO",10,20,25,20,25,NA,NA,25,NA,2,NA,NA,1,NA,"N",458,NA
"4",11005,"I70S1C23J1V1","UNIVERSIDAD DE CHILE","DISEÑO","SANTIAGO",10,30,25,25,10,10,NA,65,50,5,20,NA,2,NA,"N",458,NA
"5",11011,"I70S1C931J1V1","UNIVERSIDAD DE CHILE","ARTES VISUALES, LIC. EN ARTES CON MENCIÓN EN","SANTIAGO",10,20,35,10,25,NA,NA,90,NA,5,7,NA,2,NA,"N",458,NA
"6",11016,"I70S1C74J1V1","UNIVERSIDAD DE CHILE","TEORÍA E HISTORIA DEL ARTE, LIC. EN ARTES CON MENCIÓN EN","SANTIAGO",10,20,35,10,25,NA,NA,40,NA,3,NA,NA,2,NA,"N",458,NA
"7",11017,"I70S1C73J1V2","UNIVERSIDAD DE CHILE","TEORÍA DE LA MÚSICA","SANTIAGO",10,20,30,15,25,NA,NA,20,NA,5,3,NA,1,NA,"N",458,NA
"8",11020,"I70S1C47J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA AGRONÓMICA","SANTIAGO",20,40,10,20,10,10,NA,130,NA,5,60,NA,2,NA,"N",458,NA
"9",11021,"I70S1C45J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA FORESTAL","SANTIAGO",10,35,10,25,20,20,NA,80,NA,5,51,NA,3,NA,"N",458,NA
"10",11022,"I70S1C157J1V1","UNIVERSIDAD DE CHILE","MEDICINA VETERINARIA","SANTIAGO",10,20,20,35,NA,15,NA,180,NA,5,30,NA,1,NA,"N",458,NA
"11",11024,"I70S1C63J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA EN RECURSOS NATURALES RENOVABLES","SANTIAGO",20,40,10,15,10,10,5,70,NA,8,30,NA,4,3,"N",458,NA
"12",11026,"I70S1C814J1V1","UNIVERSIDAD DE CHILE","CONTADOR AUDITOR","SANTIAGO",10,20,10,35,10,10,15,72,NA,5,27,NA,1,NA,"N",458,NA
"13",11027,"I70S1C816J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN","SANTIAGO",10,20,10,35,10,10,15,143,NA,5,63,NA,2,NA,"N",458,NA
"14",11028,"I70S1C442J1V1","UNIVERSIDAD DE CHILE","PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA Y FÍSICA","SANTIAGO",10,20,10,20,NA,30,10,45,NA,3,10,NA,3,NA,"S",458,NA
"15",11029,"I70S1C5J1V1","UNIVERSIDAD DE CHILE","BIOLOGÍA CON MENCIÓN EN MEDIO AMBIENTE","SANTIAGO",20,20,10,15,NA,25,10,35,NA,3,5,NA,1,NA,"N",458,NA
"16",11030,"I70S1C6J1V2","UNIVERSIDAD DE CHILE","BIOQUÍMICA","SANTIAGO",10,20,10,20,NA,30,10,39,NA,5,10,NA,1,NA,"N",458,NA
