COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
11001,ARQUITECTURA (1)(3),SANTIAGO
11003,ACTUACIÓN TEATRAL (2),SANTIAGO
11004,DISEÑO TEATRAL,SANTIAGO
11005,DISEÑO (1)(8),SANTIAGO
11011,ARTES VISUALES,SANTIAGO
11016,"TEORÍA E HISTORIA DEL ARTE, LIC. EN ARTES CON MENCIÓN EN",SANTIAGO
11017,TEORÍA DE LA MÚSICA (17),SANTIAGO
11020,INGENIERÍA AGRONÓMICA (1),SANTIAGO
11021,INGENIERÍA FORESTAL (1),SANTIAGO
11022,MEDICINA VETERINARIA,SANTIAGO
11024,INGENIERÍA EN RECURSOS NATURALES RENOVABLES (1),SANTIAGO
11026,CONTADOR AUDITOR (1),SANTIAGO
11027,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN (1),SANTIAGO
11028,PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA Y FÍSICA (12)(14),SANTIAGO
11029,BIOLOGÍA CON MENCIÓN EN MEDIO AMBIENTE,SANTIAGO
11030,BIOQUÍMICA,SANTIAGO
11031,INGENIERÍA EN ALIMENTOS,SANTIAGO
11032,LIC. EN CIENCIAS CON MENCIÓN EN BIOLOGÍA,SANTIAGO
11033,LIC. EN CIENCIAS CON MENCIÓN EN FÍSICA,SANTIAGO
11034,LIC. EN CIENCIAS CON MENCIÓN EN MATEMÁTICAS,SANTIAGO
11035,QUÍMICA,SANTIAGO
11036,LIC. EN CIENCIAS CON MENCIÓN EN QUÍMICA,SANTIAGO
11037,QUÍMICA Y FARMACIA (15),SANTIAGO
11038,QUÍMICA AMBIENTAL,SANTIAGO
11039,INGENIERÍA EN BIOTECNOLOGÍA MOLECULAR,SANTIAGO
11040,ADMINISTRACIÓN PÚBLICA,SANTIAGO
11042,INGENIERÍA COMERCIAL (1),SANTIAGO
11045,INGENIERÍA Y CIENCIAS - PLAN COMÚN (10),SANTIAGO
11055,DERECHO (7),SANTIAGO
11060,ANTROPOLOGÍA - ARQUEOLOGÍA,SANTIAGO
11061,"FILOSOFÍA, LICENCIATURA EN",SANTIAGO
11062,GEOGRAFÍA (1),SANTIAGO
11063,"HISTORIA, LICENCIATURA EN",SANTIAGO
11065,"LINGÜÍSTICA Y LITERATURA INGLESAS, LICENCIATURA EN",SANTIAGO
11068,PERIODISMO,SANTIAGO
11069,PSICOLOGÍA (1),SANTIAGO
11070,SOCIOLOGÍA,SANTIAGO
11072,"LINGÜÍSTICA Y LITERATURA, LICENCIATURA EN (11)",SANTIAGO
11078,"BACHILLERATO, PROGRAMA ACADÉMICO DE (1)(4)",SANTIAGO
11080,ENFERMERÍA,SANTIAGO
11081,FONOAUDIOLOGÍA,SANTIAGO
11082,KINESIOLOGÍA,SANTIAGO
11083,MEDICINA,SANTIAGO
11084,NUTRICIÓN Y DIETÉTICA,SANTIAGO
11085,OBSTETRICIA Y PUERICULTURA,SANTIAGO
11086,TECNOLOGÍA MÉDICA (16),SANTIAGO
11087,TERAPIA OCUPACIONAL,SANTIAGO
11090,CINE Y TELEVISIÓN (1)(5),SANTIAGO
11095,ODONTOLOGÍA,SANTIAGO
11097,LICENCIADO/A EN ARTES CON MENCIÓN EN COMPOSICIÓN (18),SANTIAGO
11508,DANZA (6),SANTIAGO
11520,TRABAJO SOCIAL (1),SANTIAGO
11521,PEDAGOGÍA EN EDUCACIÓN MEDIA EN BIOLOGÍA Y QUÍMICA (12)(13),SANTIAGO
11522,"PEDAGOGÍA EN
EDUCACIÓN PARVULARIA (1)(12)",SANTIAGO
11523,PEDAGOGÍA EN EDUCACIÓN BÁSICA (1)(12),SANTIAGO
11524,INGENIERÍA EN SONIDO (1)(11),SANTIAGO
11525,ESTUDIOS INTERNACIONALES (9),SANTIAGO
11526,CIENCIA POLÍTICA,SANTIAGO
11527,INGENIERÍA EN RECURSOS HÍDRICOS (1)(10),SANTIAGO
11528,PEDAGOGÍA EN EDUCACIÓN FÍSICA (12),SANTIAGO
11529,PEDAGOGÍA EN EDUCACIÓN ESPECIAL (12),SANTIAGO
12004,ARQUITECTURA (23),SANTIAGO
12005,ARTE,SANTIAGO
12006,DISEÑO (24),SANTIAGO
12007,ACTUACIÓN (PE) (25),SANTIAGO
12008,LETRAS HISPÁNICAS (8),SANTIAGO
12009,LETRAS INGLESAS (9),SANTIAGO
12010,BIOQUÍMICA,SANTIAGO
12011,BIOLOGÍA,SANTIAGO
12012,BIOLOGÍA MARINA,SANTIAGO
12013,AGRONOMÍA E INGENIERÍA FORESTAL,SANTIAGO
12014,INGENIERÍA COMERCIAL,SANTIAGO
12015,TEOLOGÍA,SANTIAGO
12017,PSICOLOGÍA,SANTIAGO
12018,TRABAJO SOCIAL,SANTIAGO
12019,SOCIOLOGÍA (2),SANTIAGO
12021,DERECHO,SANTIAGO
12022,ANTROPOLOGÍA-ARQUEOLOGÍA,SANTIAGO
12024,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (21),SANTIAGO
12025,PEDAGOGÍA EN EDUCACIÓN PARVULARIA (19),SANTIAGO
12026,COLLEGE ARTES Y HUMANIDADES (1),SANTIAGO
12027,COLLEGE CIENCIAS NATURALES Y MATEMÁTICAS (1),SANTIAGO
12028,COLLEGE CIENCIAS SOCIALES (1),SANTIAGO
